"Tab","Row","Style","Price","PerkName","SkillRequirements","CharacterType","Type","Description","PrimaryStat","SecondaryStat","ScalingSource","CrossSkill","FP","STM","CastingTime","CooldownTime","DevStatus","AdditionalRequirements","Notes","Slots"
"Saberstaff","24","Conduit","5.0","Focused Arc IV","Saberstaff 40","Force","Combat","Deals weapon DMG + 38. If FP and STM are both above 60%, this deals +10 DMG.","MGT","PER","Combat Formula","Yes","-","12.0","Instant","18 seconds","Implemented","","",""
"Saberstaff","25","Conduit","4.0","Balanced Current III","Saberstaff 45","Force","Trait","When FP and STM are both above 60%, hostile combat abilities deal +12 DMG.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Saberstaff","26","Conduit","6.0","Infinite Conduit","Saberstaff 50","Force","Capstone","For 45 seconds, Saberstaff abilities restore FP equal to 50% of STM spent and Force abilities restore STM equal to 50% of FP spent. When both resources are above 70%, hostile combat abilities also deal +20 DMG.","MGT","PER","Combat Formula","Yes","-","15.0","2 seconds","90 seconds","Implemented","","",""
"Saberstaff","29","Tempest","2.0","Double Strike I","Saberstaff 2","Force","Combat","Strikes twice for weapon DMG + 5 each. If both hits land, gain +2 FP.","MGT","PER","Combat Formula","Yes","-","3.0","Instant","18 seconds","Implemented","","",""
"Saberstaff","30","Tempest","2.0","Force Momentum","Saberstaff 5","Force","Trait","After using a hostile combat ability, gain +5% Force Attack for 30 seconds, stacking up to +15%.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Saberstaff","31","Tempest","2.0","Spinning Deflection I","Saberstaff 8","Force","Trait","After using an area combat ability, gain +3 Ranged Deflection for 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Saberstaff","32","Tempest","2.0","Circle Slash I","Saberstaff 10","Force","Combat","Deals weapon DMG + 12 to enemies within 5m and grants +4 Ranged Deflection for 30 seconds.","MGT","PER","Combat Formula","Yes","-","4.0","Instant","24 seconds","Implemented","","",""
"Saberstaff","33","Tempest","2.0","Double Strike II","Saberstaff 12","Force","Combat","Strikes twice for weapon DMG + 11 each. If both hits land, gain +3 FP.","MGT","PER","Combat Formula","Yes","-","5.0","Instant","18 seconds","Implemented","","",""
"Saberstaff","34","Tempest","4.0","Tempest Focus","Saberstaff 15","Force","Trait","Your hostile area abilities deal +10% damage if your Ranged Deflection has negated a ranged weapon auto-attack in the last 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Saberstaff","35","Tempest","3.0","Maelstrom Arc I","Saberstaff 18","Force","Combat","Deals weapon DMG + 16 in a 5m x 5m cone. If your Ranged Deflection negated a ranged weapon auto-attack in the last 30 seconds, restore 4 FP.","MGT","PER","Combat Formula","Yes","-","6.0","Instant","30 seconds","Implemented","","",""
"Saberstaff","36","Tempest","4.0","Tempest Stance","Saberstaff 20","Force","Stance","While active, area combat abilities gain +10% damage and +5 Ranged Deflection for 30 seconds, but single-target damage is reduced by 10%.","None","None","None","Yes","-","-","2 seconds","30 seconds","Implemented","","",""
"Saberstaff","37","Tempest","4.0","Spinning Deflection II","Saberstaff 22","Force","Trait","After using an area combat ability, gain +5 Ranged Deflection for 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Saberstaff","38","Tempest","4.0","Force Gyre","Saberstaff 25","Force","Trait","When you gain Ranged Deflection from an ability, restore 2 FP. This can trigger once every 6 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Saberstaff","39","Tempest","3.0","Double Strike III","Saberstaff 28","Force","Combat","Strikes twice for weapon DMG + 17 each. If both hits land, gain +4 FP.","MGT","PER","Combat Formula","Yes","-","8.0","Instant","18 seconds","Implemented","","",""
"Saberstaff","40","Tempest","4.0","Circle Slash II","Saberstaff 30","Force","Combat","Deals weapon DMG + 24 to enemies within 5m and grants +6 Ranged Deflection for 30 seconds.","MGT","PER","Combat Formula","Yes","-","8.0","Instant","24 seconds","Implemented","","",""
"Saberstaff","41","Tempest","3.0","Maelstrom Arc II","Saberstaff 32","Force","Combat","Deals weapon DMG + 30 in a 5m x 5m cone. If your Ranged Deflection negated a ranged weapon auto-attack in the last 30 seconds, restore 8 FP.","MGT","PER","Combat Formula","Yes","-","9.0","Instant","30 seconds","Implemented","","",""
"Saberstaff","42","Tempest","2.0","Flow of the Maelstrom","Saberstaff 35","Force","Trait","After restoring FP from a combat ability, gain +10% Haste for 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Saberstaff","43","Tempest","4.0","Circle Slash III","Saberstaff 38","Force","Combat","Deals weapon DMG + 36 to enemies within 5m and grants +8 Ranged Deflection for 30 seconds.","MGT","PER","Combat Formula","Yes","-","10.0","Instant","24 seconds","Implemented","","",""
"Saberstaff","44","Tempest","5.0","Double Strike IV","Saberstaff 40","Force","Combat","Strikes twice for weapon DMG + 23 each. If both hits land, gain +5 FP.","MGT","PER","Combat Formula","Yes","-","12.0","Instant","18 seconds","Implemented","","",""
"Saberstaff","45","Tempest","4.0","Spinning Deflection III","Saberstaff 45","Force","Trait","After using an area combat ability, gain +7 Ranged Deflection for 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Saberstaff","46","Tempest","6.0","Saber Cyclone","Saberstaff 50","Force","Capstone","For 45 seconds, area combat abilities restore 4 FP and grant +8 Ranged Deflection for 30 seconds.","MGT","PER","Combat Formula","Yes","-","15.0","2 seconds","90 seconds","Implemented","","",""
"Katar","9","Iron Guard","2.0","Guard Counter I","Katar 2","All","Combat","Queue your next auto attack to deal weapon DMG + 8. If you guarded an attack within the last 30 seconds, it deals weapon DMG + 16 instead.","MGT","PER","Combat Formula","Yes","-","3.0","Queued","18 seconds","Implemented","","",""
"Katar","10","Iron Guard","2.0","Iron Guard Training I","Katar 5","All","Trait","Grants a 15% chance to guard against physical attacks, reducing that hit's damage by 20% and generating Enmity equal to the hit's incoming damage before Guard reduction.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Katar","11","Iron Guard","2.0","Redirecting Counter","Katar 8","All","Trait","When you guard an attack, your next attack within 30 seconds gains +10% critical chance and deals +10 DMG.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Katar","12","Iron Guard","2.0","Steel Shoulder","Katar 10","All","Combat","Target party ally becomes Guarded while you gain Guarding. While within 5 meters, the Guarded target gains Guard equal to 50% of your Guard. Only one ward or guard link may protect a target.","None","None","None","Yes","-","8.0","Instant","18 seconds","Implemented","","",""
"Katar","13","Iron Guard","2.0","Guard Counter II","Katar 12","All","Combat","Queue your next auto attack to deal weapon DMG + 18. If you guarded an attack within the last 30 seconds, it deals weapon DMG + 30 instead.","MGT","PER","Combat Formula","Yes","-","5.0","Queued","18 seconds","Implemented","","",""
"Katar","14","Iron Guard","3.0","Iron Guard Training II","Katar 15","All","Trait","Guard chance increases to 25% and guarded hits restore 2 STM.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Katar","15","Iron Guard","3.0","Iron Elbows","Katar 18","All","Trait","Whenever you Guard a hostile hit, release a pulse that deals 15 physical DMG to the attacker and all other enemies within 5 meters. Each affected enemy generates Enmity toward you equal to the guarded hit's incoming damage.","MGT","PER","Combat Formula","Yes","-","-","-","-","Implemented","","Converted from separate active ability to Trait row for the 4-6 active-button budget. Former active values: STM 7; casting Instant; cooldown 1 minute.",""
"Katar","16","Iron Guard","4.0","Whirling Guard","Katar 20","All","Combat","For 30 seconds, you gain +20 Guard. Whenever you guard a hit, deal 8 physical DMG to that attacker. Your current Guarded target automatically receives the same effect if they are within 5 meters when activated.","MGT","PER","Combat Formula","Yes","-","12.0","Instant","45 seconds","Implemented","","",""
"Katar","17","Iron Guard","4.0","Covering Claws","Katar 22","All","Trait","Iron Guard ally-protection abilities cause enemies hit to generate +25% Enmity toward you for 30 seconds.","MGT","PER","Combat Formula","Yes","-","-","-","-","Implemented","","Converted from separate active ability to Trait row for the 4-6 active-button budget. Former active values: STM 8; casting Instant; cooldown 45 seconds.",""
"Katar","18","Iron Guard","4.0","Guard Reversal","Katar 25","All","Trait","After guarding an attack, your next Katar attack deals +35 DMG and inflicts Exposed, reducing Defense by 15% for 30 seconds.","MGT","PER","Combat Formula","Yes","-","-","-","-","Implemented","","Converted from separate active ability to Trait row for the 4-6 active-button budget. Former active values: STM 10; casting Instant; cooldown 1 minute.",""
"Katar","19","Iron Guard","4.0","Iron Guard Training III","Katar 28","All","Trait","Guard chance increases to 35% and guarded hits reduce physical damage by 30%.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Katar","20","Iron Guard","4.0","Tag In","Katar 30","All","Combat","Automatically targets your current Guarded ally if they are within 5 meters. Grants that target temporary HP equal to 15% of maximum HP for 30 seconds and grants you +20 Guard for 30 seconds.","None","None","None","Yes","-","8.0","Instant","18 seconds","Implemented","","",""
"Katar","21","Iron Guard","3.0","Retaliatory Flow","Katar 32","All","Trait","After you guard a hit, your next attack within 30 seconds deals +8 DMG and generates +40 Enmity.","MGT","PER","Combat Formula","Yes","-","-","-","-","Implemented","","",""
"Katar","22","Iron Guard","2.0","Impenetrable Grip","Katar 35","All","Trait","Gain +20 Mobility Resistance and +20 Mind Resistance. Guarded hits restore 4 STM.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Katar","23","Iron Guard","4.0","Guard Counter III","Katar 38","All","Combat","Queue your next auto attack to deal weapon DMG + 28. If you guarded an attack within the last 30 seconds, it deals weapon DMG + 45 instead and inflicts Dazed for 15 seconds.","MGT","PER","Combat Formula","Yes","-","8.0","Queued","24 seconds","Implemented","","",""
"Katar","24","Iron Guard","5.0","Iron Wall Stance","Katar 40","All","Stance","While active, grants +25% Defense, +20% Force Defense, and +30% Enmity generation, but reduces Attack by 25%.","None","None","None","Yes","-","-","2 seconds","30 seconds","Implemented","","",""
"Katar","25","Iron Guard","4.0","Guardian Reflexes","Katar 45","All","Trait","When you or your Guarded target are reduced below 30% HP, gain +25% guard chance for 30 seconds. This shared trigger can only occur once every 3 minutes.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Katar","26","Iron Guard","6.0","Adamantine Guard","Katar 50","All","Capstone","For 45 seconds, gain +25 Guard. Guarded hits reduce damage by an additional 20% and generate 75% more enmity.","None","None","None","Yes","-","15.0","1 second","90 seconds","Implemented","","Player capstone: shared Capstone timer; uses a fixed 90-second capstone cooldown with a 45-second active duration and has no weapon/tool activation requirement.",""
"Katar","29","Scrapper","2.0","Hooking Strike I","Katar 2","All","Combat","Deals weapon DMG + 8 and inflicts Hamstring for 30 seconds.","MGT","PER","Combat Formula","Yes","-","3.0","Instant","18 seconds","Implemented","","",""
"Katar","30","Scrapper","2.0","Guard Training","Katar 5","All","Trait","After using a control ability, gain +10% Defense for 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Katar","31","Scrapper","2.0","Scrapper Control I","Katar 8","All","Trait","Your control abilities deal +4 DMG and gain +3% Ability Accuracy.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Katar","32","Scrapper","2.0","Joint Lock I","Katar 10","All","Combat","Deals weapon DMG + 12. Inflicts Dazed for 15 seconds.","MGT","PER","Combat Formula","Yes","-","4.0","Instant","24 seconds","Implemented","","",""
"Katar","33","Scrapper","2.0","Hooking Strike II","Katar 12","All","Combat","Deals weapon DMG + 18 and inflicts Hamstring for 30 seconds.","MGT","PER","Combat Formula","Yes","-","5.0","Instant","18 seconds","Implemented","","",""
"Katar","34","Scrapper","4.0","Redirecting Guard","Katar 15","All","Trait","When you control a target attacking an ally, gain +15% Enmity toward that target for 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Katar","35","Scrapper","3.0","Interrupting Sweep I","Katar 18","All","Combat","Deals weapon DMG + 16 to enemies within 5m and interrupts current hostile actions when possible.","MGT","PER","Combat Formula","Yes","-","6.0","Instant","30 seconds","Implemented","","",""
"Katar","36","Scrapper","4.0","Scrapper Stance","Katar 20","All","Stance","While active, your control effects last +20% longer, but hostile ability cooldowns are increased by 10%.","None","None","None","Yes","-","-","2 seconds","30 seconds","Implemented","","",""
"Katar","37","Scrapper","4.0","Scrapper Control II","Katar 22","All","Trait","Your control abilities deal +8 DMG and gain +5% Ability Accuracy.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Katar","38","Scrapper","4.0","Breaker Reversal","Katar 25","All","Trait","After you are hit, your next control ability within 30 seconds deals +20 DMG.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Katar","39","Scrapper","3.0","Hooking Strike III","Katar 28","All","Combat","Deals weapon DMG + 28 and inflicts Hamstring for 30 seconds.","MGT","PER","Combat Formula","Yes","-","8.0","Instant","18 seconds","Implemented","","",""
"Katar","40","Scrapper","4.0","Joint Lock II","Katar 30","All","Combat","Deals weapon DMG + 24. Inflicts Dazed for 15 seconds.","MGT","PER","Combat Formula","Yes","-","8.0","Instant","24 seconds","Implemented","","",""
"Katar","41","Scrapper","3.0","Interrupting Sweep II","Katar 32","All","Combat","Deals weapon DMG + 30 to enemies within 5m and interrupts current hostile actions when possible.","MGT","PER","Combat Formula","Yes","-","9.0","Instant","30 seconds","Implemented","","",""
"Katar","42","Scrapper","2.0","Iron Grip","Katar 35","All","Trait","Your outgoing debuffs last +20% longer.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Katar","43","Scrapper","4.0","Joint Lock III","Katar 38","All","Combat","Deals weapon DMG + 36. Inflicts Dazed for 15 seconds.","MGT","PER","Combat Formula","Yes","-","10.0","Instant","24 seconds","Implemented","","",""
"Katar","44","Scrapper","5.0","Hooking Strike IV","Katar 40","All","Combat","Deals weapon DMG + 38 and inflicts Hamstring for 30 seconds.","MGT","PER","Combat Formula","Yes","-","12.0","Instant","18 seconds","Implemented","","",""
"Katar","45","Scrapper","4.0","Scrapper Control III","Katar 45","All","Trait","Your control abilities deal +12 DMG and gain +7% Ability Accuracy.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Katar","46","Scrapper","6.0","Scrapheap Lockdown","Katar 50","All","Capstone","Deals weapon DMG + 25 to enemies within 5m of you. Enemies hit suffer Dazed and Hamstring for 30 seconds.","MGT","PER","Combat Formula","Yes","-","15.0","2 seconds","90 seconds","Implemented","","",""
"Staff","9","Crusher","2.0","Slam I","Staff 2","All","Combat","Deals weapon DMG + 8. Targets affected by control effects take +8 DMG.","MGT","PER","Combat Formula","Yes","-","3.0","Instant","18 seconds","Implemented","","",""
"Staff","10","Crusher","2.0","Crushing Mastery","Staff 5","All","Trait","Critical hits against targets affected by control effects deal +15% damage.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Staff","11","Crusher","2.0","Charged Blows I","Staff 8","All","Trait","After you apply a control effect, your next attack within 30 seconds deals +10 DMG.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Staff","12","Crusher","2.0","Rib Breaker I","Staff 10","All","Combat","Deals weapon DMG + 12 and inflicts Dazed for 15 seconds.","MGT","PER","Combat Formula","Yes","-","4.0","Instant","24 seconds","Implemented","","",""
"Staff","13","Crusher","2.0","Slam II","Staff 12","All","Combat","Deals weapon DMG + 18. Targets affected by control effects take +14 DMG.","MGT","PER","Combat Formula","Yes","-","5.0","Instant","18 seconds","Implemented","","",""
"Staff","14","Crusher","4.0","Heavy Hands","Staff 15","All","Trait","Deal +10% damage to targets affected by control effects.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Staff","15","Crusher","3.0","Ground Quake I","Staff 18","All","Combat","Deals weapon DMG + 18 to enemies within 5m and knocks down already Dazed targets for 6 seconds.","MGT","PER","Combat Formula","Yes","-","6.0","Instant","30 seconds","Implemented","","",""
"Staff","16","Crusher","4.0","Crusher Stance","Staff 20","All","Stance","While active, deal +15% damage to enemies affected by control effects, but your attack delay is increased by 10%.","None","None","None","Yes","-","-","2 seconds","30 seconds","Implemented","","",""
"Staff","17","Crusher","4.0","Charged Blows II","Staff 22","All","Trait","After you apply a control effect, your next attack within 30 seconds deals +18 DMG.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Staff","18","Crusher","4.0","Break Posture","Staff 25","All","Trait","Your hostile combat abilities reduce Physical Defense by 10% for 30 seconds against targets affected by control effects.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Staff","19","Crusher","3.0","Slam III","Staff 28","All","Combat","Deals weapon DMG + 28. Targets affected by control effects take +20 DMG.","MGT","PER","Combat Formula","Yes","-","8.0","Instant","18 seconds","Implemented","","",""
"Staff","20","Crusher","4.0","Rib Breaker II","Staff 30","All","Combat","Deals weapon DMG + 24 and inflicts Dazed for 15 seconds.","MGT","PER","Combat Formula","Yes","-","8.0","Instant","24 seconds","Implemented","","",""
"Staff","21","Crusher","3.0","Ground Quake II","Staff 32","All","Combat","Deals weapon DMG + 30 to enemies within 5m and knocks down already Dazed targets for 6 seconds.","MGT","PER","Combat Formula","Yes","-","9.0","Instant","30 seconds","Implemented","","",""
"Staff","22","Crusher","2.0","Skull Rattle","Staff 35","All","Trait","When you apply a control effect, the target also suffers -10% Accuracy for 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Staff","23","Crusher","4.0","Rib Breaker III","Staff 38","All","Combat","Deals weapon DMG + 36 and inflicts Dazed for 15 seconds.","MGT","PER","Combat Formula","Yes","-","10.0","Instant","24 seconds","Implemented","","",""
"Staff","24","Crusher","5.0","Slam IV","Staff 40","All","Combat","Deals weapon DMG + 38. Targets affected by control effects take +26 DMG.","MGT","PER","Combat Formula","Yes","-","12.0","Instant","18 seconds","Implemented","","",""
"Staff","25","Crusher","4.0","Charged Blows III","Staff 45","All","Trait","After you apply a control effect, your next attack within 30 seconds deals +26 DMG.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Staff","26","Crusher","6.0","Worldbreaker","Staff 50","All","Capstone","Deals weapon DMG + 35 to enemies within 5m of you. Enemies affected by control effects take +40 DMG and are Dazed for 30 seconds.","MGT","PER","Combat Formula","Yes","-","15.0","2 seconds","90 seconds","Implemented","","",""
"Staff","29","Sentinel","2.0","Line Breaker I","Staff 2","All","Combat","Deals weapon DMG + 8 in an 8m x 2.5m line and inflicts Disoriented for 30 seconds.","MGT","PER","Combat Formula","Yes","-","3.0","Instant","18 seconds","Implemented","","",""
"Staff","30","Sentinel","2.0","Sentinel Guard","Staff 5","All","Trait","Staff Sentinel protection abilities grant allies within 5m +8 Melee Deflection for 30 seconds and grant you +20% Enmity for 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Staff","31","Sentinel","2.0","Staff Parry I","Staff 8","All","Trait","After using a hostile Staff ability, gain +4 Melee Deflection for 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Staff","32","Sentinel","2.0","Leg Sweep I","Staff 10","All","Combat","Deals weapon DMG + 12 and inflicts Knockdown for 6 seconds.","MGT","PER","Combat Formula","Yes","-","4.0","Instant","24 seconds","Implemented","","",""
"Staff","33","Sentinel","2.0","Line Breaker II","Staff 12","All","Combat","Deals weapon DMG + 18 in an 8m x 3m line and inflicts Disoriented for 30 seconds.","MGT","PER","Combat Formula","Yes","-","5.0","Instant","18 seconds","Implemented","","",""
"Staff","34","Sentinel","4.0","Guarding Step","Staff 15","All","Trait","Using a Staff Sentinel ability grants +25% Evasion and +20% Defense for 30 seconds. This can trigger once every 60 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Staff","35","Sentinel","3.0","Sweeping Guard","Staff 18","All","Combat","Deals weapon DMG + 16 to enemies within 5m and grants +20% Defense for 30 seconds.","MGT","PER","Combat Formula","Yes","-","6.0","Instant","30 seconds","Implemented","","",""
"Staff","36","Sentinel","4.0","Sentinel Stance","Staff 20","All","Stance","While active, grants +15% Evasion and +8 Melee Deflection, but Attack is reduced by 15%.","None","None","None","Yes","-","-","2 seconds","30 seconds","Implemented","","",""
"Staff","37","Sentinel","4.0","Staff Parry II","Staff 22","All","Trait","After using a hostile Staff ability, gain +6 Melee Deflection for 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Staff","38","Sentinel","4.0","Flowing Defense","Staff 25","All","Trait","After an enemy misses you, your next hostile Staff ability within 30 seconds costs 3 less STM.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Staff","39","Sentinel","3.0","Line Breaker III","Staff 28","All","Combat","Deals weapon DMG + 28 in an 8m x 3m line and inflicts Disoriented for 30 seconds.","MGT","PER","Combat Formula","Yes","-","8.0","Instant","18 seconds","Implemented","","",""
"Staff","40","Sentinel","4.0","Leg Sweep II","Staff 30","All","Combat","Deals weapon DMG + 24 and inflicts Knockdown for 6 seconds.","MGT","PER","Combat Formula","Yes","-","8.0","Instant","24 seconds","Implemented","","",""
"Staff","41","Sentinel","3.0","Shelter Circle","Staff 32","All","Combat","For 30 seconds, you and allies within 5m gain +20% Physical Defense, +20% Force Defense, and +20% Evasion.","None","None","None","Yes","-","12.0","Instant","60 seconds","Implemented","","",""
"Staff","42","Sentinel","2.0","Patient Sentinel","Staff 35","All","Trait","After 3 seconds without attacking, your next hostile Staff ability gains +10 DMG and +8% Accuracy.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Staff","43","Sentinel","4.0","Leg Sweep III","Staff 38","All","Combat","Deals weapon DMG + 36 and inflicts Knockdown for 6 seconds.","MGT","PER","Combat Formula","Yes","-","10.0","Instant","24 seconds","Implemented","","",""
"Staff","44","Sentinel","5.0","Line Breaker IV","Staff 40","All","Combat","Deals weapon DMG + 38 in an 8m x 3m line and inflicts Disoriented for 30 seconds.","MGT","PER","Combat Formula","Yes","-","12.0","Instant","18 seconds","Implemented","","",""
"Staff","45","Sentinel","4.0","Staff Parry III","Staff 45","All","Trait","After using a hostile Staff ability, gain +8 Melee Deflection for 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Staff","46","Sentinel","6.0","Unmoving Center","Staff 50","All","Capstone","For 45 seconds, you cannot be Knocked down or Dazed, gain +20 Melee Deflection, and generate +30% Enmity.","None","None","None","Yes","-","15.0","2 seconds","90 seconds","Implemented","","",""
"Pistol","9","Skirmisher","2.0","Disarming Shot I","Pistol 2","All","Combat","Deals weapon DMG + 8 and reduces the target's Attack by 10% for 30 seconds.","PER","AGI","Combat Formula","Yes","-","3.0","Instant","18 seconds","Implemented","","",""
"Pistol","10","Skirmisher","2.0","Mobile Footwork","Pistol 5","All","Trait","After using a hostile ranged ability, gain +8% Evasion for 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Pistol","11","Skirmisher","2.0","Snap Roll I","Pistol 8","All","Trait","After using a hostile ranged ability, gain +5% Ranged Evasion for 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Pistol","12","Skirmisher","2.0","Interrupting Shot I","Pistol 10","All","Combat","Deals weapon DMG + 12. If the target is using an ability, also inflicts Disoriented for 30 seconds.","PER","AGI","Combat Formula","Yes","-","4.0","Instant","24 seconds","Implemented","","",""
"Pistol","13","Skirmisher","2.0","Disarming Shot II","Pistol 12","All","Combat","Deals weapon DMG + 18 and reduces the target's Attack by 12% for 30 seconds.","PER","AGI","Combat Formula","Yes","-","5.0","Instant","18 seconds","Implemented","","",""
"Pistol","14","Skirmisher","4.0","Kiting Instinct","Pistol 15","All","Trait","When you move after using a hostile ranged ability, gain +10% Movement Speed for 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Pistol","15","Skirmisher","3.0","Point Blank Burst I","Pistol 18","All","Combat","Deals weapon DMG + 16 to enemies within 5m and grants +10% Evasion for 30 seconds.","PER","AGI","Combat Formula","Yes","-","6.0","Instant","30 seconds","Implemented","","",""
"Pistol","16","Skirmisher","4.0","Skirmisher Stance","Pistol 20","All","Stance","While active, grants +15% Evasion and +10% Movement Speed, but reduces Attack by 10%.","None","None","None","Yes","-","-","2 seconds","30 seconds","Implemented","","",""
"Pistol","17","Skirmisher","4.0","Snap Roll II","Pistol 22","All","Trait","After using a hostile ranged ability, gain +8% Ranged Evasion for 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Pistol","18","Skirmisher","4.0","Duelist's Distance","Pistol 25","All","Trait","Targets within 5m deal -10% damage to you for 30 seconds after you hit them with a ranged ability.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Pistol","19","Skirmisher","3.0","Disarming Shot III","Pistol 28","All","Combat","Deals weapon DMG + 28 and reduces the target's Attack by 15% for 30 seconds.","PER","AGI","Combat Formula","Yes","-","8.0","Instant","18 seconds","Implemented","","",""
"Pistol","20","Skirmisher","4.0","Interrupting Shot II","Pistol 30","All","Combat","Deals weapon DMG + 24. If the target is using an ability, also inflicts Disoriented for 30 seconds.","PER","AGI","Combat Formula","Yes","-","8.0","Instant","24 seconds","Implemented","","",""
"Pistol","21","Skirmisher","3.0","Point Blank Burst II","Pistol 32","All","Combat","Deals weapon DMG + 30 to enemies within 5m and grants +15% Evasion for 30 seconds.","PER","AGI","Combat Formula","Yes","-","9.0","Instant","30 seconds","Implemented","","",""
"Pistol","22","Skirmisher","2.0","Evasive Reload","Pistol 35","All","Trait","After you evade an attack, your next hostile ranged ability within 30 seconds costs 3 less STM.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Pistol","23","Skirmisher","4.0","Interrupting Shot III","Pistol 38","All","Combat","Deals weapon DMG + 36. If the target is using an ability, also inflicts Disoriented for 30 seconds.","PER","AGI","Combat Formula","Yes","-","10.0","Instant","24 seconds","Implemented","","",""
"Pistol","24","Skirmisher","5.0","Disarming Shot IV","Pistol 40","All","Combat","Deals weapon DMG + 38 and reduces the target's Attack by 18% for 30 seconds.","PER","AGI","Combat Formula","Yes","-","12.0","Instant","18 seconds","Implemented","","",""
"Pistol","25","Skirmisher","4.0","Snap Roll III","Pistol 45","All","Trait","After using a hostile ranged ability, gain +12% Ranged Evasion for 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Pistol","26","Skirmisher","6.0","Last Word","Pistol 50","All","Capstone","Deals weapon DMG + 35. For 45 seconds, evading an attack refreshes Snap Roll and quickens your next shot.","PER","AGI","Combat Formula","Yes","-","15.0","2 seconds","90 seconds","Implemented","","",""
"Pistol","29","Gambler","2.0","Quick Draw I","Pistol 2","All","Combat","Deals weapon DMG + 8. Has +10% Critical Rate if used within 30 seconds after switching targets.","PER","AGI","Combat Formula","Yes","-","3.0","Instant","18 seconds","Implemented","","",""
"Pistol","30","Gambler","2.0","Lucky Chamber","Pistol 5","All","Trait","Every fourth ranged attack gains +10% Critical Rate.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Pistol","31","Gambler","2.0","Rapid Shot I","Pistol 8","All","Trait","After landing a critical hit, gain +3% Haste for 30 seconds.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Pistol","32","Gambler","2.0","Double Shot I","Pistol 10","All","Combat","Fires twice for weapon DMG + 6 each. If either shot critically hits, restore 2 STM.","PER","AGI","Combat Formula","Yes","-","4.0","Instant","24 seconds","Implemented","","",""
"Pistol","33","Gambler","2.0","Quick Draw II","Pistol 12","All","Combat","Deals weapon DMG + 18. Has +12% Critical Rate if used within 30 seconds after switching targets.","PER","AGI","Combat Formula","Yes","-","5.0","Instant","18 seconds","Implemented","","",""
"Pistol","34","Gambler","4.0","Deadeye Reload","Pistol 15","All","Trait","When a hostile ranged ability does not critically hit, gain +5% Critical Rate for your next ranged ability, stacking up to +15%.","None","None","None","Yes","-","-","-","-","Implemented","","",""
"Pistol","35","Gambler","3.0","Fan the Hammer I","Pistol 18","All","Combat","Fires at up to 3 enemies within 5m for weapon DMG + 14. Each hit has +8% Critical Rate.","PER","AGI","Combat Formula","Yes","-","6.0","Instant","30 seconds","Implemented","","",""
